,country,year,%_of_agricultural_gva_produced_by_irrigated_agriculture,%_of_agricultural_water_managed_area_equipped_for_irrigation,%_of_total_country_area_cultivated,agricultural_water_withdrawal,agricultural_water_withdrawal_as_%_of_total_renewable_water_resources,agricultural_water_withdrawal_as_%_of_total_water_withdrawal,agriculture_value_added_%_gdp,cultivated_area_arable_land_plus_permanent_crops,dam_capacity_per_capita,dependency_ratio,groundwater_accounted_inflow,groundwater_entering_the_country_total,industrial_water_withdrawal,municipal_water_withdrawal,national_rainfall_index,population_density,ratio_between_rainfed_and_irrigated_yields,rural_population,industrial_water_use_efficiency,irrigated_agriculture_water_use_efficiency,services_water_use_efficiency,water_use_efficiency,surface_water_entering_the_country_total,surface_water_leaving_the_country_to_other_countries_total,total_agricultural_water_managed_area,total_area_of_the_country_excl_coastal_water,total_dam_capacity,total_internal_renewable_water_resources,total_internal_renewable_water_resources_per_capita,total_population,total_renewable_groundwater,total_renewable_water_resources_per_capita,total_water_withdrawal,total_water_withdrawal_per_capita,urban_population,water_resources_total_external_renewable
1551,Chad,2003,0.9902472506,17.1355151296,2.9828660436,0.6722,1.4708971554,77.4923914046,40.159436,3830.0,,67.1772428884,0.0,0.0,0.09762,0.09762,648.2,7.3005576324,1.382,7320.248,10.2074842681,0.0259658117,24.2736119119,3.9005566123,30.7,10.15,176.674,128400.0,,15.0,1600.1850240604,9373.916,11.5,4875.230373304,0.86744,92.5376331514,2032.953,30.7
1552,Chad,2004,0.9902472506,17.1355151296,2.9828660436,0.6722,1.4708971554,76.9530176756,28.339881,3830.0,,67.1772428884,0.0,0.0,0.10066,0.10066,648.2,7.5815942368,1.382,7596.322,18.6708151167,0.0244935882,22.2912165015,4.7391046486,30.7,10.15,176.674,128400.0,,15.0,1540.8689288609,9734.767,11.5,4694.5140032627,0.87352,89.7319884492,2113.721,30.7
1553,Chad,2005,0.9902472506,17.1355151296,3.0607476636,0.6722,1.4708971554,76.4211005002,25.757433,3930.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,7.8634213396,1.382,7872.263,21.2302402314,0.0240233578,23.4920617077,5.2908722285,30.7,10.15,176.674,128400.0,,15.0,1485.6437784755,10096.633,11.5,4526.2613784219,0.8796,87.1181511698,2194.746,30.7
1554,Chad,2006,0.9902472506,17.1355151296,3.0607476636,0.6722,1.4708971554,76.4211005002,26.833061,3930.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,8.1441775701,1.382,8146.101,22.0748710842,0.0246223143,21.4088934772,5.1453132159,30.7,10.15,176.674,128400.0,,15.0,1434.4288161831,10457.124,11.5,4370.2264599712,0.8796,84.114905781,2275.496,30.7
1555,Chad,2007,0.9902472506,17.1355151296,3.0615264798,0.6722,1.4708971554,76.4211005002,24.499453,3931.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,8.4252523364,1.382,8419.328,26.6167523012,0.0264718273,25.8146559376,6.2016045892,30.7,10.15,176.674,128400.0,,15.0,1386.5748495289,10818.024,11.5,4224.431374898,0.8796,81.3087491764,2356.38,30.7
1556,Chad,2008,0.9902472506,17.1355151296,3.0615264798,0.6722,1.4708971554,76.4211005002,25.099725,3931.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,8.7099595016,1.382,8695.468,27.6498871233,0.0274730642,25.3048785916,6.2640707121,30.7,10.15,176.674,128400.0,,15.0,1341.2511262039,11183.588,11.5,4086.3450978344,0.8796,78.6509660406,2438.393,30.7
1557,Chad,2009,0.9902472506,17.1355151296,3.1425233645,0.6722,1.4708971554,76.4211005002,28.85646,4035.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,9.0032297508,1.382,8979.786,23.0072159437,0.0344635027,31.6520264709,6.4703613061,30.7,10.15,176.674,128400.0,,15.0,1297.5613545399,11560.147,11.5,3953.2369268315,0.8796,76.0889978302,2523.0,30.7
1558,Chad,2010,0.9902472506,17.1355151296,3.2982866044,0.6722,1.4708971554,76.4211005002,31.217815,4235.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,9.308517134,1.382,9273.802,28.7923824029,0.0428762412,21.4046247206,5.9507174262,30.7,10.15,176.674,128400.0,,15.0,1255.0057998001,11952.136,11.5,3823.5843367244,0.8796,73.5935401003,2613.4,30.7
1559,Chad,2011,0.9902472506,17.1355151296,3.3761682243,0.6722,1.4708971554,76.4211005002,23.755311,4335.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,9.6269392523,1.382,9578.48,33.9845750579,0.0326594707,32.0259554711,7.8072370533,30.7,10.15,176.674,128400.0,,15.0,1213.4950355918,12360.99,11.5,3697.114875103,0.8796,71.1593488871,2710.171,30.7
1560,Chad,2012,0.9902472506,17.1355151296,3.6487538941,0.6722,1.4708971554,76.4211005002,24.384908,4685.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,9.956970405,1.382,9891.998,39.7645425373,0.0365087748,32.6623380136,8.5666310955,30.7,10.15,176.674,128400.0,,15.0,1173.2728446,12784.75,11.5,3574.571266548,0.8796,68.8007196073,2813.137,30.7
1561,Chad,2013,0.9902472506,17.1355151296,3.9221183801,0.6722,1.4708971554,76.4211005002,29.522695,5036.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,10.2962873832,1.382,10211.686,32.1748428187,0.0467204711,38.4272690633,8.3593048008,30.7,10.15,176.674,128400.0,,15.0,1134.6073158118,13220.433,11.5,3456.77028884,0.8796,66.5333729992,2921.903,30.7
1562,Chad,2014,0.9902472506,17.1355151296,4.0778816199,0.6722,1.4708971554,76.4211005002,28.244412,5236.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,10.6414065421,1.382,10533.696,35.441766277,0.047781706,43.0967066025,9.2957691,30.7,10.15,176.674,128400.0,,15.0,1097.8100446106,13663.566,11.5,3344.661269247,0.8796,64.375581016,3035.742,30.7
1563,Chad,2015,0.9902472506,17.1355151296,4.0786604361,0.6722,1.4708971554,76.4211005002,29.072385,5237.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,10.989855919,1.382,10855.197,35.022156027,0.0500676721,43.349894243,9.2778957505,30.7,10.15,176.674,128400.0,,15.0,1063.0023793537,14110.975,11.5,3238.6139157642,0.8796,62.3344595253,3154.216,30.7
1564,Chad,2016,0.9902472506,17.1355151296,4.0794392523,0.6722,1.4708971554,76.4211005002,36.326169,5238.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,11.3408566978,1.382,11175.141,27.1844431164,0.0585561274,48.8136258065,9.0045033835,30.7,10.15,176.674,128400.0,,15.0,1030.1023372335,14561.66,11.5,3138.3784541048,0.8796,60.4052010554,3277.402,30.7
1565,Chad,2017,0.9902472506,17.1355151296,4.0794392523,0.6722,1.4708971554,76.4211005002,34.045337,5238.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,11.6952904984,1.382,11494.121,20.5964780103,0.0535624139,47.3508844607,8.051553141,30.7,10.15,176.674,128400.0,,15.0,998.8843793329,15016.753,11.5,3043.2677423675,0.8796,58.5745800041,3405.873,30.7
1566,Chad,2018,0.9902472506,17.1355151296,4.0794392523,0.6722,1.4708971554,76.4211005002,32.442121,5238.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,12.0543060748,1.382,11812.905,21.3089537116,0.0522153452,55.6579534196,9.1138783817,30.7,10.15,176.674,128400.0,,15.0,969.1344253411,15477.729,11.5,2952.6295492058,0.8796,56.830042702,3540.279,30.7
1567,Chad,2019,0.9902472506,17.1355151296,4.0794392523,0.6722,1.4708971554,76.4211005002,31.123508,5238.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,12.4196853583,1.382,12132.857,22.1187532181,0.0515758245,62.771281806,10.0474828345,30.7,10.15,176.674,128400.0,,15.0,940.6231038606,15946.876,11.5,2865.7650564286,0.8796,55.1581388104,3681.488,30.7
1568,Chad,2020,0.9902472506,17.1355151296,4.0794392523,0.6722,1.4708971554,76.4211005002,31.436945,5238.0,,67.1772428884,0.0,0.0,0.1037,0.1037,648.2,12.792728972,1.382,12454.833,23.4662418978,0.0516675827,65.0093649799,10.4702721491,30.7,10.15,176.674,128400.0,,15.0,913.1939726276,16425.864,11.5,2782.1976366053,0.8796,53.5496945549,3830.26,30.7
1606,Chile,2001,,,2.8435392144,,2.706073278,,4.479704,2150.0,776.0861241472,4.1232422594,0.0,0.0,2.7273333333,1.0803333333,2483.0,20.5212445444,1.758,2106.259,15.923884408,,69.7277483721,,38.06,3.15,,75610.0,12.04184,885.0,57037.4809721997,15516.113,140.0,59490.4148996595,30.0228571429,1934.9470542562,13338.71,38.06
1607,Chile,2002,,,2.7311202222,,2.8023036422,,4.770328,2065.0,767.758606652,4.1232422594,0.0,0.0,3.1306666667,1.1176666667,2483.0,20.7438288586,1.758,2092.618,14.271383584,,67.7191702156,,38.06,3.15,,75610.0,12.04184,885.0,56425.460468418,15684.409,140.0,58852.0740564723,31.1042857143,1983.1340609828,13531.017,38.06
1608,Chile,2003,,,2.5459595292,,2.8985340065,,4.498055,1925.0,759.7542204712,4.1232422594,0.0,0.0,3.534,1.155,2483.0,20.9623753472,1.758,2106.807,12.9051070165,,71.9355648957,,38.06,3.15,,75610.0,12.04184,885.0,55837.1880972529,15849.652,140.0,58238.5026497743,32.1857142857,2030.6890199049,13692.735,38.06
1609,Chile,2004,,,2.559185293,,2.9947643707,,4.082227,1935.0,825.2178539693,4.1232422594,0.0,0.0,3.9373333333,1.1923333333,2483.0,21.1810223515,1.758,2120.588,13.5063086958,,71.6100928861,,38.06,3.15,,75610.0,13.21584,885.0,55260.7931665939,16014.971,140.0,57637.3194806285,33.2671428571,2077.252769121,13853.19,38.06
1610,Chile,2005,,,2.493056474,,3.0909947349,,4.13388,1885.0,816.6636500747,4.1232422594,0.0,0.0,4.3406666667,1.2296666667,2483.0,21.4028845391,1.758,2134.099,13.1517414461,,72.5891245719,,38.06,3.15,,75610.0,13.21584,885.0,54687.9600779127,16182.721,140.0,57039.8513327888,34.3485714286,2122.5461051063,14012.965,38.06
1611,Chile,2006,,,2.3806374818,29.42,3.1872250991,83.0369743156,3.877109,1800.0,808.0856502894,4.1232422594,0.0,0.0,4.744,1.267,2483.0,21.6300806772,1.758,2147.356,14.4710678082,,69.9371815941,,38.06,3.15,,75610.0,13.21584,885.0,54113.5334951155,16354.504,140.0,56440.7211615834,35.43,2166.3756968722,14172.436,38.06
1612,Chile,2007,75.4733833232,100.0,2.2735087951,29.42,3.1872250991,83.7582455751,3.710499,1719.0,799.4969206352,4.1232422594,0.0,0.0,4.4356,1.2693,2483.0,21.8624454437,1.758,2160.337,15.9216348935,0.1778126805,74.5076739089,4.851995117,38.06,3.15,1109.0,75610.0,13.21584,885.0,53538.388385618,16530.195,140.0,55840.8415629701,35.1249,2124.8932635096,14331.35,38.06
1613,Chile,2008,74.6758017158,100.0,2.3396376141,29.42,3.1872250991,84.494583386,3.710727,1769.0,790.9765338792,4.1232422594,0.0,0.0,4.1272,1.2716,2483.0,22.0979473615,1.758,2172.928,14.7303404007,0.1821542481,85.7352967041,5.0310476573,38.06,3.15,1108.4448998535,75610.0,13.21584,885.0,52967.8198648836,16708.258,140.0,55245.7353722931,34.8188,2083.9276003519,14489.014,38.06
1614,Chile,2009,73.8700464451,100.0,2.3369924613,29.42,3.1872250991,85.2439826499,3.741179,1767.0,782.6420957343,4.1232422594,0.0,0.0,3.8188,1.2739,2483.0,22.3332707314,1.758,2185.026,15.5112095179,0.1788246278,85.5940678529,5.0281059,38.06,3.15,1108.3897997069,75610.0,13.21584,885.0,52409.7034108235,16886.186,140.0,54663.6167575082,34.5127,2043.8422270132,14644.416,38.06
1615,Chile,2010,73.0559912176,100.0,2.2854119825,29.42,3.1872250991,86.0067940105,3.615891,1728.0,774.5530910528,4.1232422594,0.0,0.0,3.5104,1.2762,2483.0,22.5665070758,1.758,2196.49,18.7514413209,0.1809220194,88.108399514,5.3671433256,38.06,3.15,1108.3346995604,75610.0,13.21584,885.0,51868.0224323043,17062.536,140.0,54098.6404365682,34.2066,2004.7781877208,14796.864,38.06
1616,Chile,2011,72.2335071248,100.0,2.346250496,29.42,3.1872250991,86.7833807761,3.67121,1774.0,766.8657973249,4.1232422594,0.0,0.0,3.202,1.2785,2483.0,22.7927205396,1.758,2207.299,21.189319882,0.1927204552,94.4119655108,5.7292292432,38.06,3.15,1108.2795994139,75610.0,13.21584,885.0,51353.2420665334,17233.576,140.0,53561.7216067054,33.9005,1967.1193024593,14946.058,38.06
1617,Chile,2012,71.4024625743,100.0,2.3012828991,29.42,3.1872250991,87.5741194961,3.304785,1740.0,759.5158878153,4.1232422594,0.0,0.0,2.8936,1.2808,2483.0,23.0132879249,1.758,2217.485,23.194079691,0.1806096972,102.6179270577,6.068302076,38.06,3.15,1108.2244992674,75610.0,13.21584,885.0,50861.054667473,17400.347,140.0,53048.3673687657,33.5944,1930.6741411536,15092.261,38.06
1618,Chile,2013,70.5627232207,100.0,2.3356698849,29.42,3.1872250991,88.3794005702,3.381868,1766.0,821.7849499192,4.1232422594,0.0,0.0,2.5852,1.2831,2483.0,23.2396600979,1.758,2227.155,25.9402297778,0.1900367701,108.6747140848,6.3713704046,38.06,3.15,1108.1693991208,75610.0,14.44,885.0,50365.6288558517,17571.507,140.0,52531.6354482288,33.2883,1894.4476418556,15235.827,38.06
1619,Chile,2014,69.7141518922,100.0,2.3094828726,29.42,3.1872250991,89.1996288907,3.731748,1746.2,744.1787550723,4.1232422594,0.0,0.0,2.2768,1.2854,2483.0,23.4875796852,1.758,2236.368,29.9115187211,0.2108360538,109.7499399451,6.5301258052,38.06,3.15,1108.1142989743,75610.0,13.21584,885.0,49834.0020943795,17758.959,140.0,51977.1457324723,32.9822,1857.2147162455,15377.43,38.06
1620,Chile,2015,68.8566085164,100.0,2.3409601905,29.42,3.1872250991,90.0352245219,3.638883,1770.0,735.4655451423,4.1232422594,0.0,0.0,1.9684,1.2877,2483.0,23.7658418199,1.758,2245.203,33.2326778571,0.2077384506,115.264089597,6.7312940187,38.06,3.15,1108.559,75610.0,13.21584,885.0,49250.5211512067,17969.353,140.0,51368.5718122405,32.6761,1818.4349764847,15517.478,38.06
1621,Chile,2016,70.0588637565,100.0,2.2820140082,29.42,3.1872250991,90.8866234167,3.991872,1726.8,725.7834393281,4.1232422594,0.0,0.0,1.66,1.29,2483.0,24.0637874983,1.758,2252.605,38.5964555329,0.2358364509,118.5889752541,6.9196231896,38.06,3.15,1108.6,75670.0,13.21584,885.0,48602.1580017165,18209.068,140.0,50692.3253842536,32.37,1777.685711317,15657.149,38.06
1622,Chile,2017,70.0588637565,100.0,2.3039402404,29.42,3.1872250991,90.8866234167,3.980306,1742.0,715.5130422184,4.1232422594,0.0,0.0,1.66,1.29,2483.0,24.4286955625,1.758,2258.558,40.0822528953,0.2379388058,118.470114454,6.9929918788,38.06,3.15,1108.559,75609.6,13.21584,885.0,47914.3998688932,18470.439,140.0,49974.9897660797,32.37,1752.5300833402,15796.168,38.06
1623,Chile,2018,70.0588637565,100.0,2.2219400711,29.42,3.1872250991,90.8866234167,3.545664,1680.0,705.629083205,4.1232422594,0.0,0.0,1.66,1.29,2483.0,24.770875656,1.758,2262.995,41.6180452559,0.2198280375,123.4861374074,7.2551873106,38.06,3.15,1108.559,75609.6,13.21584,885.0,47252.5196004519,18729.16,140.0,49284.6449066589,32.37,1728.3209711487,15934.214,38.06
1624,Chile,2019,70.0588637565,100.0,2.1901980701,29.42,3.1872250991,90.8866234167,3.610879,1656.0,697.3308094887,4.1232422594,0.0,0.0,1.66,1.29,2483.0,25.0656503936,1.758,2265.846,41.4510795929,0.2259802412,125.7054312218,7.3406591627,38.06,3.15,1108.559,75609.6,13.21584,885.0,46696.8249008365,18952.038,140.0,48705.052195442,32.37,1707.9957311187,16070.807,38.06
1625,Chile,2020,70.0588637565,100.0,2.2417788217,29.42,3.1872250991,90.8866234167,3.862609,1695.0,691.3423854457,4.1232422594,0.0,0.0,1.66,1.29,2483.0,25.2827696483,1.758,2267.065,42.3430584764,0.2277824922,114.2613560959,6.9319736594,38.06,3.15,1108.559,75609.6,13.21584,885.0,46295.8095073388,19116.201,140.0,48286.7908744002,32.37,1693.3280833362,16205.574,38.06
1663,China,2001,64.7019901615,100.0,13.696754625,374.32,13.1792607615,67.9758692202,12.645689,131488.8444,395.3429810681,0.9618973178,0.0,0.0,116.84,59.506,1049.0,138.3688723958,1.538,818630.475,11.7088871835,0.749289834,20.904223299,5.2526708763,17.17,718.8,57268.5454545454,960000.0,525.15036,2812.9,2117.603559191,1328341.175,828.8,2138.1705645012,550.666,414.5516305327,501452.843,27.32
1664,China,2002,67.7256816823,100.0,13.7584050938,370.24,13.0356099175,67.1293778058,12.213681,132080.6889,393.0012382609,0.9618973178,0.0,0.0,119.78,61.512,1049.0,139.24637,1.538,806104.331,12.3484428816,0.8245597955,22.5677322442,5.7522824656,17.17,718.8,58250.6363636364,960000.0,525.35036,2812.9,2104.2589237096,1336765.152,828.8,2124.6963206294,551.532,412.5870570271,521893.97,27.32
1665,China,2003,70.6678129731,100.0,13.8199513854,366.16,12.8919590736,66.285540498,11.533792,132671.5333,390.6217372888,0.9618973178,0.0,0.0,122.72,63.518,1049.0,140.0945994792,1.538,793136.597,13.5833215266,0.8893272681,23.8613317764,6.3508654304,17.17,718.8,59232.7272727273,960000.0,525.35036,2812.9,2091.5182866149,1344908.155,828.8,2111.8319414161,552.398,410.73288012,542756.37,27.32
1666,China,2004,73.531640095,100.0,13.8809768542,362.08,12.7483082296,65.4443448336,12.183477,133257.3778,389.0473807973,0.9618973178,0.0,0.0,125.66,65.524,1049.0,140.9240654167,1.538,779706.681,13.4392162985,1.0788234378,26.6530662202,6.9149769756,17.17,718.8,60214.8181818182,960000.0,526.33093,2812.9,2079.2078045743,1352871.028,828.8,2099.4018950933,553.264,408.9554647481,564037.221,27.32
1667,China,2005,76.3202480664,100.0,13.9425231458,358.0,12.6046573857,64.6057784274,11.093142,133848.2222,413.3061884352,0.9618973178,0.0,0.0,128.6,67.53,1049.0,141.7431796875,1.538,765903.084,14.938445359,1.136340139,28.7683406613,7.7068916821,17.17,718.8,61196.9090909091,960000.0,562.4,2812.9,2067.1923496613,1360734.525,828.8,2087.2697413186,554.13,407.2285885449,585633.612,27.32
1668,China,2006,79.0365619488,100.0,14.0039652812,366.4,12.9004091232,64.2581550333,10.239613,134438.0667,440.5279506466,0.9618973178,0.0,0.0,134.4,69.4,1049.0,142.5550389583,1.538,752299.538,16.3177921111,1.1883269617,31.8868736369,8.49081601,17.17,718.8,62938.5,960000.0,602.875,2812.9,2055.419568524,1368528.374,828.8,2075.3826182635,570.2,416.6519385589,606988.73,27.32
1669,China,2007,76.3183863346,100.0,14.0654074062,360.0,12.6750744661,63.0141781901,10.006278,135027.9111,438.0513378352,0.9618973178,0.0,0.0,140.3,71.0,1049.0,143.3610030208,1.538,738685.151,17.6511331683,1.2931351884,36.3018741311,9.6611512597,17.17,718.8,63927.7142857143,960000.0,602.875,2812.9,2043.8641645391,1376265.629,828.8,2063.7149836138,571.3,415.1088190839,628350.588,27.32
1670,China,2008,73.527816838,100.0,14.1268495417,366.4,12.9004091232,63.2815198618,10.078349,135617.7556,439.8080343943,0.9618973178,0.0,0.0,139.7,72.9,1049.0,144.1651698958,1.538,724760.394,20.0222646898,1.3424963834,36.7057489224,10.3019864395,17.17,718.8,64916.9285714286,960000.0,608.688,2812.9,2032.4632980239,1383985.631,828.8,2052.2033873631,579.0,418.3569446322,650038.03,27.32
1671,China,2009,70.6619222981,100.0,14.1879791667,372.3,13.1081395103,63.5107471853,9.703023,136204.6,457.7542235684,0.9618973178,0.0,0.0,139.1,74.8,1049.0,144.9713548958,1.538,710632.634,21.3045215365,1.3275768786,41.5271387471,11.1974510336,17.17,718.8,65906.1428571429,960000.0,637.068,2812.9,2021.1607795016,1391725.007,828.8,2040.7910942998,586.2,421.2038995143,671961.097,27.32
1672,China,2010,67.717611149,100.0,14.1756041667,368.9,12.9884304737,62.5042358523,9.478533,136085.8,455.2102634147,0.9618973178,0.0,0.0,144.7,76.6,1049.0,145.7815329167,1.538,696249.563,23.0570458082,1.3916295496,46.4170585474,12.5470575297,17.17,718.8,66895.3571428571,960000.0,637.068,2812.9,2009.92821796,1399502.716,828.8,2029.4494376673,590.2,421.7212251555,694170.135,27.32
1673,China,2011,64.6916202953,100.0,14.1719895833,374.4,13.1820774447,62.4416277518,9.42283,136051.1,463.026339753,0.9618973178,0.0,0.0,146.2,79.0,1049.0,146.596231875,1.538,682518.202,25.5383730924,1.4203064874,49.5548161644,13.6429342428,17.17,718.8,67884.5714285714,960000.0,651.628,2812.9,1998.7581735151,1407323.826,828.8,2018.1709053223,599.6,426.0568810977,715762.326,27.32
1674,China,2012,61.5805030484,100.0,14.1630729167,388.0,13.6609135912,64.3129454666,9.434749,135965.5,476.6499941324,0.9618973178,0.0,0.0,142.4,72.9,1049.0,147.4129358333,1.538,669007.424,27.317031407,1.3948304378,58.9796589657,14.471666867,17.17,718.8,68873.7857142857,960000.0,674.538,2812.9,1987.6845611293,1415164.184,828.8,2006.9897416228,603.3,426.3109587007,737124.022,27.32
1675,China,2013,58.3806160305,100.0,14.16328125,392.2,13.80878946,64.5267435547,9.340857,135967.5,583.1460822778,0.9618973178,0.0,0.0,140.6,75.01,1049.0,148.2261522917,1.538,655323.811,28.9442702546,1.3903513251,63.3919017381,15.4158153648,17.17,718.8,69863.0,960000.0,829.8,2812.9,1976.7794828142,1422971.062,828.8,1995.9787488637,607.81,427.1415043014,758533.671,27.32
1676,China,2014,58.7730715949,100.0,14.1521727582,386.9,13.622184197,64.5694259012,8.690367,135861.0,580.007636264,0.9618973178,0.0,0.0,135.6,76.7,1049.0,149.0280550749,1.538,641352.868,31.6485519623,1.4168547941,67.8581087187,16.763086957,17.17,718.8,70695.0,960001.0,829.8,2812.9,1966.1406122522,1430670.819,828.8,1985.2365493729,599.2,418.8245066876,779954.516,27.32
1677,China,2015,59.1641754155,100.0,14.1457560982,385.2,13.5623296787,64.4039458285,8.454115,135799.4,576.9738505577,0.9618973178,0.0,0.0,133.5,79.4,1049.0,149.8116593629,1.538,627097.042,32.0483640277,1.4761912006,73.3250805085,17.8383160685,17.17,718.8,71527.0,960001.0,829.8,2812.9,1955.8565247456,1438193.428,828.8,1974.8525787312,598.1,415.8689563974,801263.909,27.32
1678,China,2016,60.0918974751,100.0,14.1373706902,376.8,13.2665779411,62.3820403298,8.136796,135718.9,574.5044985693,0.9618973178,0.0,0.0,130.8,96.42,1049.0,150.5752524216,1.538,612549.421,34.5201147851,1.6088200435,67.7532369907,19.2943967367,17.17,718.8,72359.0,960001.0,830.46,2812.9,1945.9380391897,1445523.929,828.8,1964.8377609113,604.02,417.8554141389,822422.66,27.32
1679,China,2017,60.5823886342,100.0,14.1331195169,376.64,13.2609445747,62.3225336731,7.563452,135678.1,571.6959714353,0.9618973178,0.0,0.0,127.7,100.0,1049.0,151.314959354,1.538,597816.52,38.1532213146,1.618111429,70.6664213452,20.7635668416,17.17,718.8,73191.0,960001.08,830.46,2812.9,1936.4251114446,1452625.244,828.8,1955.2324398405,604.34,416.0329737461,843314.783,27.32
1680,China,2018,60.9038142174,100.0,14.1328664256,369.31,13.0028659752,61.3930679079,7.16421,135675.7,569.0508016372,0.9618973178,0.0,0.0,126.16,106.08,1049.0,152.0182969754,1.538,583199.631,43.3403051477,1.7707673519,76.0676839258,23.5907819782,17.17,718.8,74023.0,960001.29,830.46,2812.9,1927.4655009577,1459377.612,828.8,1946.1858100644,601.55,412.1962643895,863601.691,27.32
1681,China,2019,61.1893544982,100.0,14.1328143424,368.23,12.9648407518,61.1555836046,7.273821,135675.2,566.6216182034,0.9618973178,0.0,0.0,121.76,112.13,1049.0,152.6700199538,1.538,568748.198,44.8129572979,1.8609775737,75.2644172734,24.2162568282,17.17,718.8,74855.0,960001.29,830.46,2812.9,1919.2374706119,1465634.161,828.8,1937.8778658258,602.12,410.825577093,883204.937,27.32
1682,China,2020,61.526690312,100.0,14.1326997592,361.24,12.7187330559,62.1445405908,7.799552,135674.1,564.4446495287,0.9618973178,0.0,0.0,103.04,117.01,1049.0,153.2588427043,1.538,554487.938,53.6433093549,2.104900449,74.5076270382,25.8148570832,17.17,718.8,75687.0,960001.29,830.46,2812.9,1911.8637317382,1471286.867,828.8,1930.4325102767,581.29,395.0895050027,902077.76,27.32
1720,Colombia,2001,12.0341189056,100.0,3.6216334574,5.103875,0.2162658898,61.8754640925,8.107383,4135.0,271.2551905659,9.1101694915,0.0,0.0,0.594375,2.550375,2862.0,35.258127436,1.603,10501.653,65.8639361121,0.3055334583,37.3773181876,16.4916527881,215.0,1375.0,943.1538461538,114175.0,10.91964,2145.0,53284.0261916948,40255.967,510.0,58624.84932979,8.248625,204.9044058487,30487.256,215.0
1721,Colombia,2002,13.1264128944,100.0,3.2721699146,5.28775,0.2240572034,60.4227967433,8.291563,3736.0,271.8498381421,9.1101694915,0.0,0.0,0.82975,2.63375,2862.0,35.8006218524,1.603,10477.378,48.7352631134,0.3372222734,36.6870971977,15.8658333254,215.0,1375.0,957.5384615385,114175.0,11.11196,2145.0,52476.6020409362,40875.36,510.0,57736.4945531978,8.75125,214.0959737113,31095.113,215.0
1722,Colombia,2003,14.2093453571,100.0,3.2835559448,5.471625,0.2318485169,59.127932893,8.114984,3749.0,267.8621899997,9.1101694915,0.0,0.0,1.065125,2.717125,2862.0,36.333583534,1.603,10449.169,41.1458572291,0.3587910137,36.230611441,15.5860924395,215.0,1375.0,971.9230769231,114175.0,11.11196,2145.0,51706.8453764522,41483.869,510.0,56889.5827918076,9.253875,223.0716474396,31702.982,215.0
1723,Colombia,2004,15.2830361299,100.0,3.2476461572,5.6555,0.2396398305,57.9664838825,7.707918,3708.0,264.0928767986,9.1101694915,0.0,0.0,1.3005,2.8005,2862.0,36.8521611561,1.603,10416.017,36.5241037685,0.3735392332,36.5650118629,15.5806348389,215.0,1375.0,986.3076923077,114175.0,11.11196,2145.0,50979.2350524189,42075.955,510.0,56089.0418292348,9.7565,231.8782782233,32308.146,215.0
1724,Colombia,2005,16.3476030123,100.0,3.1644405518,5.839375,0.2474311441,56.9188405444,7.527267,3613.0,260.5522456615,9.1101694915,0.0,0.0,1.535875,2.883875,2862.0,37.3529432888,1.603,10378.127,32.7494264381,0.3956941215,36.9388373112,15.5117148043,215.0,1375.0,1000.6923076923,114175.0,11.11196,2145.0,50295.7684282465,42647.723,510.0,55337.0692264157,10.259125,240.5550467489,32907.507,215.0
1725,Colombia,2006,17.4031618103,100.0,2.9509962776,6.02325,0.2552224576,55.9690570771,7.18677,3369.3,257.2245201298,9.1101694915,0.0,0.0,1.77125,2.96725,2862.0,37.8374398949,1.603,10335.155,31.0331612112,0.416100769,37.8137825479,15.766646876,215.0,1375.0,1015.0769230769,114175.0,11.11233,2145.0,49651.7468144238,43200.897,510.0,54628.4953296224,10.76175,249.1094108532,33500.567,215.0
1726,Colombia,2007,18.4498263781,100.0,3.1267790672,6.207125,0.2630137712,55.1040337347,6.934559,3570.0,254.0686124013,9.1101694915,0.0,0.0,2.006625,3.050625,2862.0,38.3074368294,1.603,10287.615,28.9237577554,0.4408677977,39.5428859526,16.1044153265,215.0,1375.0,1029.4615384615,114175.0,11.11233,2145.0,49042.5656546202,43737.516,510.0,53958.2540535681,11.264375,257.544918646,34086.957,215.0
