,country,year,gdp_per_capita,water_stress,total_population_with_access_to_safe_drinking_water
1386,Cameroon,2009,1314.706041,1.5604301075,71.0
1387,Cameroon,2010,1285.26167,1.5604301075,72.1
1388,Cameroon,2011,1403.255596,1.5604301075,73.1
1389,Cameroon,2012,1354.623055,1.5604301075,74.1
1390,Cameroon,2013,1465.222481,1.5604301075,75.1
1391,Cameroon,2014,1540.568736,1.5604301075,75.4
1392,Cameroon,2015,1326.498625,1.5604301075,75.6
1393,Cameroon,2016,1364.329391,1.5604301075,75.6
1394,Cameroon,2017,1425.106072,1.5604301075,75.6
1395,Cameroon,2018,1534.491991,1.5604301075,75.6
1396,Cameroon,2019,1507.450172,1.5604301075,75.6
1397,Cameroon,2020,1502.328062,1.5604301075,75.6
1435,Canada,2001,23931.47341,4.3053318978,99.8
1436,Canada,2002,24396.641611,4.2969647037,99.8
1437,Canada,2003,28441.747474,4.2885975096,99.8
1438,Canada,2004,32269.827193,4.2802303155,99.8
1439,Canada,2005,36473.910412,4.2718631214,99.8
1440,Canada,2006,40548.742251,4.2634959273,99.8
1441,Canada,2007,44603.311975,4.2551287333,99.8
1442,Canada,2008,46581.956741,4.1253656025,99.8
1443,Canada,2009,40734.329536,3.9956024717,99.8
1444,Canada,2010,47361.115847,3.8309629248,99.8
1445,Canada,2011,51907.248759,3.666323378,99.8
1446,Canada,2012,52364.806001,3.7528321318,99.8
1447,Canada,2013,52333.945708,3.8393408857,99.8
1448,Canada,2014,50569.680124,3.7595262616,99.8
1449,Canada,2015,43193.791806,3.6797116375,99.8
1450,Canada,2016,42004.427211,3.7066426365,99.8
1451,Canada,2017,44906.74892,3.7335736354,99.8
1452,Canada,2018,46444.396642,3.7335736354,99.8
1453,Canada,2019,46550.335507,3.7335736354,99.8
1454,Canada,2020,43559.710092,3.7335736354,99.8
1492,Central African Republic,2001,261.94591,0.3123148148,62.9
1493,Central African Republic,2002,272.815306,0.3181481481,63.4
1494,Central African Republic,2003,307.255304,0.3239814815,63.8
1495,Central African Republic,2004,335.584231,0.3298148148,64.3
1496,Central African Republic,2005,349.844493,0.3356481481,64.8
1497,Central African Republic,2006,373.355275,0.3356481481,65.2
1498,Central African Republic,2007,418.038221,0.3356481481,65.7
1499,Central African Republic,2008,475.773406,0.3356481481,66.2
1500,Central African Republic,2009,474.705452,0.3356481481,66.7
1501,Central African Republic,2010,487.945192,0.3356481481,67.2
1502,Central African Republic,2011,551.027897,0.3356481481,67.7
1503,Central African Republic,2012,565.832891,0.3356481481,68.2
1504,Central African Republic,2013,380.190115,0.3356481481,68.3
1505,Central African Republic,2014,423.883961,0.3356481481,68.4
1506,Central African Republic,2015,377.13751,0.3356481481,68.5
1507,Central African Republic,2016,402.191525,0.3356481481,68.5
1508,Central African Republic,2017,450.900697,0.3356481481,68.5
1509,Central African Republic,2018,475.954444,0.3356481481,68.5
1510,Central African Republic,2019,467.673136,0.3356481481,68.5
1511,Central African Republic,2020,481.016462,0.3356481481,68.5
1549,Chad,2001,224.096961,4.0055338542,45.2
1550,Chad,2002,250.627556,4.205859375,45.7
1551,Chad,2003,330.372749,4.235546875,46.2
1552,Chad,2004,515.847613,4.265234375,46.7
1553,Chad,2005,661.667309,4.294921875,47.2
1554,Chad,2006,712.732669,4.294921875,47.7
1555,Chad,2007,776.242564,4.294921875,48.2
1556,Chad,2008,927.055828,4.294921875,48.7
1557,Chad,2009,815.259687,4.294921875,49.2
1558,Chad,2010,917.880124,4.294921875,49.7
1559,Chad,2011,1048.118059,4.294921875,50.2
1560,Chad,2012,1095.354963,4.294921875,50.7
1561,Chad,2013,1044.401775,4.294921875,50.8
1562,Chad,2014,1061.170959,4.294921875,50.8
1563,Chad,2015,828.465789,4.294921875,50.8
1564,Chad,2016,713.686356,4.294921875,50.8
1565,Chad,2017,692.16163,4.294921875,50.8
1566,Chad,2018,734.731831,4.294921875,50.8
1567,Chad,2019,706.825833,4.294921875,50.8
1568,Chad,2020,679.067284,4.294921875,50.8
1606,Chile,2001,4605.251788,7.6221764889,95.3
1607,Chile,2002,4469.279636,7.89555458,95.6
1608,Chile,2003,4800.372564,8.1599741685,96.0
1609,Chile,2004,6197.927797,8.4333459105,96.3
1610,Chile,2005,7598.525121,8.7067176525,96.7
1611,Chile,2006,9464.550243,8.9800893946,97.0
1612,Chile,2007,10502.35519,8.982121089,97.3
1613,Chile,2008,10751.478937,8.982121089,97.6
1614,Chile,2009,10208.906856,8.982121089,97.9
1615,Chile,2010,12808.035423,8.982121089,98.2
1616,Chile,2011,14637.240236,8.982121089,98.5
1617,Chile,2012,15351.551219,8.982121089,98.7
1618,Chile,2013,15842.940805,8.982121089,99.0
1619,Chile,2014,14670.996761,8.982121089,99.0
1620,Chile,2015,13574.171831,8.982121089,99.0
1621,Chile,2016,13753.594437,8.982121089,99.0
1622,Chile,2017,14998.813979,8.982121089,99.0
1623,Chile,2018,15888.149122,8.982121089,99.0
1624,Chile,2019,14741.711597,8.982121089,99.0
1625,Chile,2020,13231.709642,8.982121089,99.0
1663,China,2001,1160.333409,40.2813280554,81.6
1664,China,2002,1250.874297,40.3280699961,82.8
1665,China,2003,1383.688718,40.3748119367,84.0
1666,China,2004,1604.968062,40.4215538774,85.2
1667,China,2005,1853.242444,40.4682958181,86.3
1668,China,2006,2199.979314,41.4834723419,87.4
1669,China,2007,2793.359156,41.5345963395,88.5
1670,China,2008,3552.363567,42.0750500285,89.5
1671,China,2009,3899.788561,42.5935934328,90.5
1672,China,2010,4609.45907,42.8587078775,91.4
1673,China,2011,5662.276201,43.4553979638,92.3
1674,China,2012,6349.974979,43.7329282365,93.2
1675,China,2013,7072.06175,44.0250653657,94.0
1676,China,2014,7690.554723,43.3385431121,94.8
1677,China,2015,8069.931896,43.2216882605,95.5
1678,China,2016,8157.529651,44.1141671901,95.5
1679,China,2017,8889.173494,43.5444997882,95.5
1680,China,2018,9968.925552,43.3027563138,95.5
1681,China,2019,10195.736594,43.9754020537,95.5
1682,China,2020,10429.630529,41.5185287974,95.5
1720,Colombia,2001,2423.917244,1.2348802395,90.0
1721,Colombia,2002,2381.140889,1.3100673653,90.1
1722,Colombia,2003,2266.660132,1.3853106287,90.2
1723,Colombia,2004,2764.64246,1.4605538922,90.3
1724,Colombia,2005,3414.465833,1.5357971557,90.5
1725,Colombia,2006,3741.093171,1.6110404192,90.6
1726,Colombia,2007,4714.072541,1.6862836826,90.7
1727,Colombia,2008,5472.536133,1.7619760479,90.8
1728,Colombia,2009,5193.241451,2.0644526103,90.9
1729,Colombia,2010,6336.709214,2.3679770769,91.0
1730,Colombia,2011,7335.166893,2.6715015434,91.1
1731,Colombia,2012,8050.255841,2.97502601,91.2
1732,Colombia,2013,8218.347548,3.2785504766,91.3
1733,Colombia,2014,8114.345453,3.5820749431,91.3
1734,Colombia,2015,6175.876132,3.8855994097,91.4
1735,Colombia,2016,5870.777521,4.1891238763,91.4
1736,Colombia,2017,6376.707362,4.1262925219,91.4
1737,Colombia,2018,6729.584484,4.0634611677,91.4
1738,Colombia,2019,6424.979431,4.2267774746,91.4
1739,Colombia,2020,5332.77279,4.3586331976,91.4
1777,Comoros,2001,819.544121,0.8333333333,90.1
1778,Comoros,2002,896.828746,0.8333333333,90.1
1779,Comoros,2003,1127.084331,0.8333333333,90.1
1780,Comoros,2004,1275.930877,0.8333333333,90.1
1781,Comoros,2005,1287.284807,0.8333333333,90.1
1782,Comoros,2006,1334.853284,0.8333333333,90.1
1783,Comoros,2007,1238.461619,0.8333333333,90.1
1784,Comoros,2008,1387.594575,0.8333333333,90.1
1785,Comoros,2009,1339.337198,0.8333333333,90.1
1786,Comoros,2010,1315.216002,0.8333333333,90.1
1787,Comoros,2011,1446.069859,0.8333333333,90.1
1788,Comoros,2012,1403.427541,0.8333333333,90.1
1789,Comoros,2013,1504.919445,0.8333333333,90.1
1790,Comoros,2014,1511.815941,0.8333333333,90.1
1791,Comoros,2015,1242.103008,0.8333333333,90.1
1792,Comoros,2016,1272.194075,0.8333333333,90.1
1793,Comoros,2017,1323.811705,0.8333333333,90.1
1794,Comoros,2018,1428.290313,0.8333333333,90.1
1795,Comoros,2019,1401.550515,0.8333333333,90.1
1796,Comoros,2020,1420.651905,0.8333333333,90.1
1834,Congo,2001,905.837992,0.0272076372,69.5
1835,Congo,2002,951.673608,0.0274463007,70.1
1836,Congo,2003,1070.418677,0.0274463007,70.6
1837,Congo,2004,1381.403674,0.0274463007,71.2
1838,Congo,2005,1752.739247,0.0274463007,71.7
1839,Congo,2006,2153.492854,0.0274463007,72.2
1840,Congo,2007,2262.856828,0.0274463007,72.8
1841,Congo,2008,2892.41797,0.0274463007,73.3
1842,Congo,2009,2290.599433,0.0274463007,73.8
1843,Congo,2010,3200.484988,0.0274463007,74.3
1844,Congo,2011,3741.57945,0.0274463007,74.8
1845,Congo,2012,3923.091493,0.0274463007,75.3
1846,Congo,2013,3883.742177,0.0274463007,75.8
1847,Congo,2014,3749.17972,0.0274463007,76.3
1848,Congo,2015,2419.76586,0.0274463007,76.5
1849,Congo,2016,2038.169644,0.0274463007,76.5
1850,Congo,2017,2154.629048,0.0274463007,76.5
1851,Congo,2018,2547.519151,0.0274463007,76.5
1852,Congo,2019,2327.854806,0.0274463007,76.5
1853,Congo,2020,1830.382491,0.0274463007,76.5
1891,Costa Rica,2001,3960.297668,,95.3
1892,Costa Rica,2002,4042.730515,,95.5
1893,Costa Rica,2003,4147.801248,,95.8
1894,Costa Rica,2004,4404.662637,,96.0
1895,Costa Rica,2005,4677.294324,,96.2
1896,Costa Rica,2006,5226.947,,96.4
1897,Costa Rica,2007,6103.716813,,96.6
1898,Costa Rica,2008,6901.386349,,96.8
1899,Costa Rica,2009,6801.035743,,97.0
1900,Costa Rica,2010,8227.119595,,97.2
1901,Costa Rica,2011,9229.833788,,97.3
1902,Costa Rica,2012,10075.011825,3.9903088737,97.5
1903,Costa Rica,2013,10744.099382,4.2083976109,97.6
1904,Costa Rica,2014,10847.15609,4.6820648464,97.7
1905,Costa Rica,2015,11642.781107,5.4505426621,97.8
1906,Costa Rica,2016,12011.201413,4.987559727,97.8
1907,Costa Rica,2017,12225.577172,4.1638225256,97.8
1908,Costa Rica,2018,12468.580253,5.2110238908,97.8
1909,Costa Rica,2019,12669.706175,5.3551706485,97.8
1910,Costa Rica,2020,12076.805961,5.3516723549,97.8
1920,Croatia,2001,5279.773445,,98.3
1921,Croatia,2002,6159.188557,1.2750111161,98.4
1922,Croatia,2003,7971.426854,1.3608587944,98.5
1923,Croatia,2004,9571.159597,1.3492028203,98.6
1924,Croatia,2005,10456.746126,1.3682589087,98.7
1925,Croatia,2006,11636.556616,1.4103093438,98.8
1926,Croatia,2007,13878.210807,1.4472463952,98.9
1927,Croatia,2008,16254.668679,1.4742107603,99.0
1928,Croatia,2009,14531.252785,1.5335704758,99.1
1929,Croatia,2010,13961.117578,1.5006669631,99.2
1930,Croatia,2011,14646.062007,1.4937750111,99.3
1931,Croatia,2012,13313.307194,1.4695420187,99.4
1932,Croatia,2013,13770.078395,1.5671409515,99.5
1933,Croatia,2014,13706.998759,1.5371276123,99.6
1934,Croatia,2015,11850.858509,1.5195642508,99.6
1935,Croatia,2016,12425.77783,1.4804357492,99.6
1936,Croatia,2017,13439.243178,1.4959982214,99.6
1937,Croatia,2018,14976.374623,1.4962205425,99.6
1938,Croatia,2019,15070.610877,1.4895509115,99.6
1939,Croatia,2020,13934.241955,1.4784348599,99.6
1977,Cuba,2001,2837.729061,18.0319816086,90.9
1978,Cuba,2002,2999.245244,18.0494111943,91.2
1979,Cuba,2003,3197.124849,18.0668407801,91.5
1980,Cuba,2004,3395.747605,18.0842703658,91.8
1981,Cuba,2005,3786.64383,18.1016999515,92.1
1982,Cuba,2006,4683.557275,18.1191295372,92.4
1983,Cuba,2007,5208.707185,16.9836573198,92.7
1984,Cuba,2008,5411.271418,19.7414415964,92.9
1985,Cuba,2009,5529.67036,20.8374333391,93.2
1986,Cuba,2010,5730.354775,20.7085842078,93.5
1987,Cuba,2011,6186.114643,21.7862262744,93.8
1988,Cuba,2012,6497.319382,22.8638683411,94.1
1989,Cuba,2013,6837.711074,23.9394460692,94.3
1990,Cuba,2014,7133.340833,23.9394460692,94.6
1991,Cuba,2015,7700.428944,23.9394460692,94.9
1992,Cuba,2016,8060.799442,23.9394460692,94.9
1993,Cuba,2017,8541.21444,23.9394460692,94.9
1994,Cuba,2018,8824.203348,23.9394460692,94.9
1995,Cuba,2019,9125.879485,23.9394460692,94.9
1996,Cuba,2020,9477.852873,23.9394460692,94.9
2034,Cyprus,2001,14815.637226,20.4951964383,100.0
2035,Cyprus,2002,16041.793267,23.3324220886,100.0
2036,Cyprus,2003,20240.233234,23.151995626,100.0
2037,Cyprus,2004,23773.186609,22.9715691635,100.0
2038,Cyprus,2005,25311.439204,22.7911427009,100.0
2039,Cyprus,2006,27172.297977,22.6107162384,100.0
2040,Cyprus,2007,31353.202656,22.4302897758,100.0
2041,Cyprus,2008,35398.719623,21.9382176052,100.0
2042,Cyprus,2009,32107.320448,25.1913613997,100.0
2043,Cyprus,2010,30993.070913,27.4603608529,100.0
2044,Cyprus,2011,32353.311689,30.1804264625,100.0
2045,Cyprus,2012,28912.42884,34.8961180973,100.0
2046,Cyprus,2013,27719.99063,28.2668124658,100.0
2047,Cyprus,2014,27126.247445,29.6610169492,100.0
2048,Cyprus,2015,23398.077467,31.7113176599,100.0
2049,Cyprus,2016,24587.455975,29.7977036632,100.0
2050,Cyprus,2017,26755.5929,29.5243302351,100.0
2051,Cyprus,2018,29618.250138,28.2941498086,100.0
2052,Cyprus,2019,29659.349246,31.5746309459,100.0
2053,Cyprus,2020,28133.071159,37.5888463641,100.0
2062,Czechia,2001,6601.951393,30.7934914842,99.8
2063,Czechia,2002,8017.373542,29.0161192214,99.8
2064,Czechia,2003,9775.284514,29.203163017,99.8
2065,Czechia,2004,11701.292176,29.3902068127,99.8
2066,Czechia,2005,13369.189244,29.5772506083,99.9
2067,Czechia,2006,15173.324384,29.7642944039,99.9
2068,Czechia,2007,18361.903502,29.9513381995,99.9
2069,Czechia,2008,22715.674416,30.2311435523,99.9
2070,Czechia,2009,19777.958736,29.6076642336,99.9
2071,Czechia,2010,19842.412926,29.6684914842,100.0
2072,Czechia,2011,21725.487538,28.6952554745,100.0
2073,Czechia,2012,19738.392966,27.9866180049,100.0
2074,Czechia,2013,19995.745216,25.0958029197,100.0
2075,Czechia,2014,19767.415662,25.0912408759,100.0
2076,Czechia,2015,17736.629471,24.3309002433,100.0
2077,Czechia,2016,18483.351699,24.8600973236,100.0
2078,Czechia,2017,20545.836143,24.7871046229,100.0
2079,Czechia,2018,23341.237818,24.1788321168,100.0
2080,Czechia,2019,23621.769604,22.901459854,100.0
2081,Czechia,2020,22910.628937,20.7725060827,100.0
2119,Côte d'Ivoire,2001,664.127822,6.2910683012,78.2
2120,Côte d'Ivoire,2002,716.533842,6.4140105079,78.5
2121,Côte d'Ivoire,2003,869.712383,6.5369527145,78.7
2122,Côte d'Ivoire,2004,921.205464,6.6598949212,79.0
2123,Côte d'Ivoire,2005,930.829742,6.7828371278,79.2
2124,Côte d'Ivoire,2006,949.131815,6.594473633,79.5
2125,Côte d'Ivoire,2007,1061.061989,6.4015372641,79.8
2126,Côte d'Ivoire,2008,1235.613488,6.2108873322,80.1
2127,Côte d'Ivoire,2009,1210.29545,6.0236670558,80.4
2128,Côte d'Ivoire,2010,1279.115906,5.8364467795,80.7
2129,Côte d'Ivoire,2011,1359.799041,5.6492265032,80.9
2130,Côte d'Ivoire,2012,1461.621371,5.4642926639,81.2
2131,Côte d'Ivoire,2013,1756.824086,5.2759291691,81.5
2132,Côte d'Ivoire,2014,2042.27913,5.0875656743,81.8
2133,Côte d'Ivoire,2015,1971.053674,5.0875656743,81.9
2134,Côte d'Ivoire,2016,2013.382411,5.0875656743,81.9
2135,Côte d'Ivoire,2017,2111.026809,5.0875656743,81.9
2136,Côte d'Ivoire,2018,2314.03166,5.0875656743,81.9
2137,Côte d'Ivoire,2019,2276.340329,5.0875656743,81.9
2138,Côte d'Ivoire,2020,2317.925719,5.0875656743,81.9
2176,Democratic People's Republic of Korea,2001,476.126851,27.4785004806,99.9
2177,Democratic People's Republic of Korea,2002,467.979239,27.5439923102,99.9
2178,Democratic People's Republic of Korea,2003,470.976816,27.6094841397,99.8
2179,Democratic People's Republic of Korea,2004,472.979841,27.6749759692,99.8
2180,Democratic People's Republic of Korea,2005,547.930694,27.7404677988,99.8
2181,Democratic People's Republic of Korea,2006,575.134106,27.7404677988,99.8
2182,Democratic People's Republic of Korea,2007,597.319864,27.7404677988,99.8
2183,Democratic People's Republic of Korea,2008,551.415569,27.7404677988,99.7
2184,Democratic People's Republic of Korea,2009,495.190805,27.7404677988,99.7
2185,Democratic People's Republic of Korea,2010,570.962746,27.7404677988,99.7
2186,Democratic People's Republic of Korea,2011,639.127895,27.7404677988,99.7
2187,Democratic People's Republic of Korea,2012,644.690218,27.7404677988,99.7
2188,Democratic People's Republic of Korea,2013,667.872804,27.7404677988,99.7
2189,Democratic People's Republic of Korea,2014,697.778208,27.7404677988,99.7
2190,Democratic People's Republic of Korea,2015,649.855656,27.7404677988,99.7
2191,Democratic People's Republic of Korea,2016,666.676073,27.7404677988,99.7
2192,Democratic People's Republic of Korea,2017,686.340258,27.7404677988,99.7
2193,Democratic People's Republic of Korea,2018,687.943178,27.7404677988,99.7
2194,Democratic People's Republic of Korea,2019,639.55639,27.7404677988,99.7
2195,Democratic People's Republic of Korea,2020,617.887235,27.7404677988,99.7
2233,Democratic Republic of the Congo,2001,172.379282,0.2004646532,47.5
2234,Democratic Republic of the Congo,2002,175.009639,0.2070693661,47.9
2235,Democratic Republic of the Congo,2003,173.797722,0.213674079,48.2
2236,Democratic Republic of the Congo,2004,194.040181,0.2202787919,48.6
2237,Democratic Republic of the Congo,2005,218.387535,0.2268835048,49.0
2238,Democratic Republic of the Congo,2006,255.432332,0.2268835048,49.3
2239,Democratic Republic of the Congo,2007,286.331153,0.2268835048,49.7
2240,Democratic Republic of the Congo,2008,327.564649,0.2268835048,50.0
2241,Democratic Republic of the Congo,2009,298.619909,0.2268835048,50.4
2242,Democratic Republic of the Congo,2010,334.021982,0.2268835048,50.7
2243,Democratic Republic of the Congo,2011,387.082065,0.2268835048,51.1
2244,Democratic Republic of the Congo,2012,424.600876,0.2268835048,51.4
2245,Democratic Republic of the Congo,2013,457.851082,0.2268835048,51.8
2246,Democratic Republic of the Congo,2014,486.78726,0.2268835048,52.1
2247,Democratic Republic of the Congo,2015,497.316614,0.2268835048,52.4
2248,Democratic Republic of the Congo,2016,511.968008,0.2268835048,52.4
2249,Democratic Republic of the Congo,2017,462.445161,0.2268835048,52.4
2250,Democratic Republic of the Congo,2018,560.807362,0.2268835048,52.4
2251,Democratic Republic of the Congo,2019,545.216282,0.2268835048,52.4
2252,Democratic Republic of the Congo,2020,505.883924,0.2268835048,52.4
2290,Denmark,2001,30755.727732,19.0973499189,100.0
2291,Denmark,2002,33247.991721,17.6690102758,100.0
2292,Denmark,2003,40486.024116,17.4508743465,100.0
2293,Denmark,2004,46527.103667,17.2327384172,100.0
2294,Denmark,2005,48779.312373,17.0146024878,100.0
2295,Denmark,2006,51960.161236,16.0167658194,100.0
2296,Denmark,2007,58396.341668,15.0189291509,100.0
2297,Denmark,2008,64273.612196,18.8209843158,100.0
2298,Denmark,2009,58128.980655,17.8393726339,100.0
2299,Denmark,2010,57966.574651,21.8739859383,100.0
2300,Denmark,2011,61616.423638,23.409951325,100.0
2301,Denmark,2012,58305.93468,19.6998377501,100.0
2302,Denmark,2013,60939.261344,27.2850189292,100.0
2303,Denmark,2014,62320.165407,26.7495943753,100.0
2304,Denmark,2015,53206.064106,21.9524067063,100.0
2305,Denmark,2016,54823.462778,23.9858031368,100.0
2306,Denmark,2017,57938.797728,24.2238507301,100.0
2307,Denmark,2018,62036.404698,29.9031097891,100.0
2308,Denmark,2019,60216.357595,25.5704164413,100.0
2309,Denmark,2020,61476.596929,26.4042725798,100.0
2347,Dominican Republic,2001,2931.658309,27.6113943693,86.8
2348,Dominican Republic,2002,2940.379574,28.2609177566,86.7
2349,Dominican Republic,2003,2303.77295,28.9104411439,86.6
2350,Dominican Republic,2004,2477.371778,29.5599645311,86.6
2351,Dominican Republic,2005,3903.418522,30.2094879184,86.5
2352,Dominican Republic,2006,4114.753408,32.0782531589,86.4
2353,Dominican Republic,2007,4688.012438,33.9470183995,86.3
2354,Dominican Republic,2008,5038.850736,35.81578364,86.2
2355,Dominican Republic,2009,5019.566487,37.6845488805,86.0
2356,Dominican Republic,2010,5483.125956,39.553314121,85.9
2357,Dominican Republic,2011,5891.164781,39.553314121,85.7
2358,Dominican Republic,2012,6107.981132,39.553314121,85.4
2359,Dominican Republic,2013,6236.092854,39.553314121,85.2
2360,Dominican Republic,2014,6607.874601,39.553314121,85.0
2361,Dominican Republic,2015,6920.565047,39.553314121,84.7
2362,Dominican Republic,2016,7278.735767,39.553314121,84.7
2363,Dominican Republic,2017,7609.365034,39.553314121,84.7
2364,Dominican Republic,2018,8050.649783,39.553314121,84.7
2365,Dominican Republic,2019,8282.123087,39.553314121,84.7
2366,Dominican Republic,2020,7268.188603,39.553314121,84.7
2404,Ecuador,2001,1894.615169,6.4816689466,80.3
2405,Ecuador,2002,2172.101877,6.5568399453,80.8
2406,Ecuador,2003,2425.851917,6.6320109439,81.3
2407,Ecuador,2004,2691.278081,6.7071819425,81.8
2408,Ecuador,2005,3002.136867,6.7823529412,82.3
2409,Ecuador,2006,3328.882972,6.7823529412,82.8
2410,Ecuador,2007,3567.836438,6.7823529412,83.3
2411,Ecuador,2008,4249.019262,6.7823529412,83.9
2412,Ecuador,2009,4231.615798,6.7823529412,84.4
2413,Ecuador,2010,4633.590358,6.7823529412,84.9
2414,Ecuador,2011,5200.555449,6.7823529412,85.4
2415,Ecuador,2012,5682.045374,6.7823529412,85.9
2416,Ecuador,2013,6056.330827,6.7823529412,86.4
2417,Ecuador,2014,6377.090731,6.7823529412,86.9
2418,Ecuador,2015,6124.491643,6.7823529412,86.9
2419,Ecuador,2016,6060.092962,6.7823529412,86.9
2420,Ecuador,2017,6213.501276,6.7823529412,86.9
2421,Ecuador,2018,6295.93503,6.7823529412,86.9
2422,Ecuador,2019,6222.522862,6.7823529412,86.9
2423,Ecuador,2020,5600.39152,6.7823529412,86.9
2461,Egypt,2001,1293.241618,106.9344262295,96.1
2462,Egypt,2002,1210.347319,109.9890710383,96.4
2463,Egypt,2003,1017.168826,113.043715847,96.6
2464,Egypt,2004,1067.617527,116.0983606557,96.9
2465,Egypt,2005,1250.68668,119.1530054645,97.1
2466,Egypt,2006,1401.539876,122.2076502732,97.3
2467,Egypt,2007,1689.39991,125.262295082,97.6
2468,Egypt,2008,2069.966233,128.3169398907,97.8
2469,Egypt,2009,2316.59466,131.3715846995,98.1
2470,Egypt,2010,2593.368405,134.4262295082,98.3
2471,Egypt,2011,2733.968454,130.5100182149,98.6
2472,Egypt,2012,3199.827727,131.693989071,98.8
2473,Egypt,2013,3062.989012,132.9690346084,99.1
2474,Egypt,2014,3328.175342,110.5646630237,99.2
2475,Egypt,2015,3437.21123,110.9289617486,99.4
2476,Egypt,2016,2861.428376,110.4735883424,99.4
2477,Egypt,2017,2023.331158,141.1657559199,99.4
2478,Egypt,2018,2537.512209,141.1657559199,99.4
2479,Egypt,2019,3161.324684,141.1657559199,99.4
2480,Egypt,2020,3608.842256,141.1657559199,99.4
2518,El Salvador,2001,2072.299842,9.5086712414,82.5
2519,El Salvador,2002,2124.102884,10.4346849657,83.4
2520,El Salvador,2003,2209.496503,11.36069869,84.3
2521,El Salvador,2004,2278.431846,12.28621335,85.2
2522,El Salvador,2005,2428.569515,13.2127261385,86.0
2523,El Salvador,2006,2631.820412,12.0013793581,86.9
2524,El Salvador,2007,2786.157914,10.7900325778,87.7
2525,El Salvador,2008,2933.395063,9.5786857975,88.5
2526,El Salvador,2009,2858.478982,8.3673390171,89.3
2527,El Salvador,2010,2983.230165,7.1559922368,90.1
2528,El Salvador,2011,3266.011041,5.9446454564,90.9
2529,El Salvador,2012,3428.409267,4.7332986761,91.6
2530,El Salvador,2013,3509.530224,3.5219518958,92.4
2531,El Salvador,2014,3589.040985,2.3106051154,93.1
2532,El Salvador,2015,3705.57762,2.3562071117,93.8
2533,El Salvador,2016,3805.992093,2.3462258266,93.8
2534,El Salvador,2017,3910.253179,2.4248284467,93.8
2535,El Salvador,2018,4052.62157,2.4067373674,93.8
2536,El Salvador,2019,4167.729159,2.4273237679,93.8
2537,El Salvador,2020,3798.634701,2.4273237679,93.8
2546,Eritrea,2001,316.825162,8.7471198157,51.5
2547,Eritrea,2002,293.955913,9.5564516129,52.1
2548,Eritrea,2003,334.585669,10.3657834101,52.6
2549,Eritrea,2004,407.769975,11.1751152074,53.1
2550,Eritrea,2005,388.594701,11.1751152074,53.7
2551,Eritrea,2006,321.196833,11.1751152074,54.2
2552,Eritrea,2007,340.386529,11.1751152074,54.8
2553,Eritrea,2008,301.259961,11.1751152074,55.3
2554,Eritrea,2009,415.612074,11.1751152074,55.9
2555,Eritrea,2010,501.355633,11.1751152074,56.4
2556,Eritrea,2011,642.507659,11.1751152074,57.0
2557,Eritrea,2012,693.78228,11.1751152074,57.5
2558,Eritrea,2013,596.672756,11.1751152074,57.6
2559,Eritrea,2014,786.433415,11.1751152074,57.7
2560,Eritrea,2015,602.245395,11.1751152074,57.8
2561,Eritrea,2016,643.766129,11.1751152074,57.8
2562,Eritrea,2017,557.874751,11.1751152074,57.8
2563,Eritrea,2018,580.881171,11.1751152074,57.8
2564,Eritrea,2019,566.711679,11.1751152074,57.8
2565,Eritrea,2020,587.614196,11.1751152074,57.8
2575,Estonia,2001,4494.346072,15.2108843537,99.0
2576,Estonia,2002,5328.629244,15.2965367965,99.1
2577,Estonia,2003,7192.150483,16.2067099567,99.1
2578,Estonia,2004,8907.43237,17.1168831169,99.2
2579,Estonia,2005,10403.990997,18.0270562771,99.2
2580,Estonia,2006,12621.984644,18.9372294372,99.3
2581,Estonia,2007,16695.969483,19.8474025974,99.3
2582,Estonia,2008,18143.195337,17.3593073593,99.4
2583,Estonia,2009,14700.413596,14.9134199134,99.4
2584,Estonia,2010,14664.890538,19.9350649351,99.5
2585,Estonia,2011,17461.368452,20.2813852814,99.5
2586,Estonia,2012,17398.110722,17.6515151515,99.5
2587,Estonia,2013,19035.204632,18.9177489177,99.6
2588,Estonia,2014,20207.492709,18.6147186147,99.6
2589,Estonia,2015,17396.125058,17.4820632035,99.6
2590,Estonia,2016,18272.924452,18.9545454545,99.6
2591,Estonia,2017,20406.691807,19.3170995671,99.6
2592,Estonia,2018,23047.123715,17.4084415584,99.6
2593,Estonia,2019,23419.18198,10.8923160173,99.6
2594,Estonia,2020,23105.523391,9.2310854978,99.6
2632,Eswatini,2001,1521.753289,76.049382716,53.7
2633,Eswatini,2002,1405.435592,76.4270152505,55.6
2634,Eswatini,2003,2148.605909,76.804647785,57.4
2635,Eswatini,2004,2699.094715,77.1822803195,59.2
2636,Eswatini,2005,3083.812437,77.559912854,61.1
2637,Eswatini,2006,3176.677303,77.559912854,62.9
2638,Eswatini,2007,3327.458474,77.559912854,64.8
2639,Eswatini,2008,3137.387369,77.559912854,66.6
2640,Eswatini,2009,3385.853162,77.559912854,68.5
2641,Eswatini,2010,4168.492556,77.559912854,70.4
2642,Eswatini,2011,4496.57669,77.559912854,72.3
2643,Eswatini,2012,4527.68644,77.559912854,74.2
2644,Eswatini,2013,4230.347773,77.559912854,74.1
2645,Eswatini,2014,4038.580998,77.559912854,74.1
2646,Eswatini,2015,3676.157063,77.559912854,74.1
